user_id,activation_id,username,email,first_login_date,last_login_date,device_type,device_id,latitude,longitude,ip_address,country,city,timezone,user_role,status
USR-000912,ACT-000296,apatterson,wmorgan@example.org,2025-08-17,2025-09-22,Web Browser,33271abf-dd72-4f2f-a28d-73a6db20c11e,40.446435,-3.662825,221.96.255.72,Spain,Madrid,Africa/Porto-Novo,Admin,Active
USR-000913,ACT-000296,angelaunderwood,thomas06@example.net,2025-04-26,2025-09-02,macOS,4fb8bc0f-a8b3-4e1c-aa46-c59a821c34a4,31.810167,35.154643,68.110.140.245,Israel,Jerusalem,Africa/Malabo,Read Only,Active
USR-000914,ACT-000296,rgarrett,ojohnson@example.com,2025-08-12,2025-09-20,macOS,0d1376e3-8ec7-4d17-95d6-ce2378a9af6b,13.704027,100.424512,40.171.194.17,Thailand,Bangkok,Europe/Prague,Read Only,Active
USR-000915,ACT-000297,ryanbrenda,meltonnicholas@example.net,2025-06-03,2025-09-13,Web Browser,176a2f31-421f-4b12-905e-2f0a05ca4b73,33.968026,35.542369,14.160.23.171,Lebanon,Beirut,Africa/Conakry,Admin,Active
USR-000916,ACT-000297,mitchelledwin,james00@example.net,2024-11-04,2025-09-22,Linux,701bb201-c21a-44fd-a02c-bc266e099dc8,35.640293,139.729887,183.220.110.118,Japan,Tokyo,Africa/Tunis,Power User,Inactive
USR-000917,ACT-000297,clarkjordan,carol86@example.com,2025-08-16,2025-09-10,macOS,c286d6aa-4d67-44e9-af90-92355a77cfdd,-1.256055,36.777329,195.8.11.16,Kenya,Nairobi,America/Rainy_River,Power User,Locked
USR-000918,ACT-000297,kgutierrez,khanmatthew@example.org,2025-06-08,2025-09-06,Windows,aa75c728-825b-4ec1-b260-516009f40caa,43.627763,-79.392718,81.150.44.139,Canada,Toronto,Asia/Dili,Read Only,Active
USR-000919,ACT-000298,frank66,jack73@example.com,2025-06-23,2025-09-07,iOS,52d05627-8ba3-415b-8bea-75c213a1c09a,6.590312,3.373233,98.60.185.17,Nigeria,Lagos,Asia/Kuwait,Power User,Locked
USR-000920,ACT-000298,tracydavenport,wedwards@example.com,2025-09-10,2025-09-19,Linux,42158e65-e44a-4a0e-800c-10430f6a6057,25.240462,55.277371,12.178.50.122,United Arab Emirates,Dubai,Africa/Dar_es_Salaam,Power User,Active
USR-000921,ACT-000298,joshuapham,jean10@example.com,2025-08-28,2025-09-06,Linux,d5fc72d7-87fa-4e16-a12b-1ef145c98248,28.604296,77.182629,90.115.28.4,India,New Delhi,America/Port_of_Spain,Read Only,Active
USR-000922,ACT-000298,patrick51,lorettabrown@example.com,2025-07-05,2025-09-21,iOS,713811ff-77dd-4153-8a45-088dd8183396,43.590871,-79.306404,139.122.7.168,Canada,Toronto,Africa/Kampala,Standard User,Active
USR-000923,ACT-000298,austinbreanna,jonathanwiley@example.org,2025-06-25,2025-09-06,Android,d28f79ab-6391-4050-ac91-98012f73d373,45.417734,-73.487711,91.249.56.133,Canada,Montreal,Indian/Comoro,Admin,Inactive
USR-000924,ACT-000299,dylangonzalez,smurray@example.net,2025-08-02,2025-09-13,Linux,922438d8-30ea-437b-ad35-c9b8c80d4088,43.575073,-79.428011,195.218.196.184,Canada,Toronto,America/Havana,Admin,Active
USR-000925,ACT-000299,helen07,harrisdebra@example.net,2025-08-15,2025-09-04,Linux,f0e10045-102e-4a2f-8238-e5e80fbf768e,52.519266,13.479999,20.155.204.55,Germany,Berlin,America/Tegucigalpa,Read Only,Active
USR-000926,ACT-000299,heatherhouse,levi67@example.com,2025-09-14,2025-08-31,iOS,2462c9c3-326c-42db-a5ec-309b3a6b3b1c,6.614821,3.283738,97.193.247.40,Nigeria,Lagos,America/El_Salvador,Read Only,Active
USR-000927,ACT-000300,adamjones,nicolepetersen@example.org,2025-09-20,2025-09-02,Web Browser,8ea2f71b-67fa-4a2f-8b6c-d3f63d1d5645,25.291144,55.265581,146.179.11.8,United Arab Emirates,Dubai,Indian/Mahe,Power User,Active
USR-000928,ACT-000300,xmontoya,jamesmullins@example.com,2025-09-23,2025-09-21,Web Browser,1c4769c5-e335-453a-8168-bcf826c563f2,-22.918028,-43.143963,129.119.221.90,Brazil,Rio de Janeiro,Europe/Stockholm,Read Only,Active
USR-000929,ACT-000300,ocummings,terrypatrick@example.com,2025-09-03,2025-09-12,Android,28002836-8ede-4166-a032-eaba12b69ee4,28.551712,77.113407,221.234.107.241,India,New Delhi,America/Indiana/Indianapolis,Admin,Active
USR-000930,ACT-000300,samantha49,wilsonjacob@example.com,2025-09-01,2025-09-17,Windows,9e4eadf6-3f93-4782-981c-666005267e47,35.74319,139.654224,214.226.128.24,Japan,Tokyo,Africa/Nouakchott,Admin,Active
USR-000931,ACT-000301,rodriguezmartin,wrodriguez@example.net,2025-09-12,2025-09-02,Android,b5217e48-3eca-49bc-af18-055ebeac899e,-22.891059,-43.141748,214.239.130.180,Brazil,Rio de Janeiro,Africa/Freetown,Standard User,Active
USR-000932,ACT-000301,danielle04,nelsoncaleb@example.com,2025-08-11,2025-09-24,Linux,1b6b1257-999e-44aa-9167-b72c896f1e00,1.34933,103.852971,77.171.62.92,Singapore,Singapore,Africa/Maseru,Admin,Active
USR-000933,ACT-000301,zachary37,stephen58@example.org,2025-07-24,2025-09-02,Android,bafc835a-71dc-4fc9-8e4c-7253b3605127,6.592782,3.368251,134.153.87.189,Nigeria,Lagos,Africa/Windhoek,Read Only,Active
USR-000934,ACT-000302,seth77,barry90@example.org,2025-09-27,2025-09-22,Web Browser,d6c7c660-dbd7-4f56-8266-117468fedc8d,35.615591,51.44687,77.17.181.192,Iran,Tehran,Europe/Bucharest,Read Only,Active
USR-000935,ACT-000302,rodriguezzachary,zcoleman@example.net,2025-08-13,2025-09-05,Windows,4959cb37-9da4-426a-b443-9bded98f5f7c,41.960654,12.441756,158.20.218.141,Italy,Rome,Indian/Maldives,Standard User,Active
USR-000936,ACT-000302,elizabethmoore,alvarezbobby@example.com,2025-09-24,2025-09-01,Linux,d3a2378c-3fac-4fb7-a707-d2ca7fc783d3,-37.719455,145.01705,194.212.91.65,Australia,Melbourne,Africa/Nouakchott,Standard User,Active
USR-000937,ACT-000303,dawn19,robert72@example.net,2024-12-01,2025-09-11,Linux,a2dc42d1-4acd-4175-ad60-62d31ee5c5d6,52.490624,13.396185,200.253.103.126,Germany,Berlin,America/Port_of_Spain,Standard User,Active
USR-000938,ACT-000304,paulhopkins,mcdonaldkimberly@example.com,2024-10-17,2025-09-27,Windows,c80a3470-332d-475b-bc94-916b002ef7f6,41.945162,12.453449,85.34.212.150,Italy,Rome,America/Paramaribo,Read Only,Active
USR-000939,ACT-000304,mkelley,adamgolden@example.org,2024-02-05,2025-09-07,Android,bbf1de52-c34a-4e5b-b6c0-d6579b9ae80d,40.484666,-3.665228,42.21.245.155,Spain,Madrid,Europe/Warsaw,Read Only,Active
USR-000940,ACT-000305,jjordan,jonathanjones@example.com,2025-09-28,2025-09-02,macOS,197358b2-ff5e-4297-ae4d-5ba0657a5ab3,41.850381,12.40463,55.184.47.13,Italy,Rome,Asia/Bishkek,Admin,Inactive
USR-000941,ACT-000305,adamstephens,shellysmith@example.net,2025-09-29,2025-09-22,macOS,24d197e2-8a67-4493-8037-1ec8119626ca,1.367005,103.807978,208.65.80.21,Singapore,Singapore,Africa/Algiers,Power User,Inactive
USR-000942,ACT-000306,stephanieleon,vbryant@example.org,2025-09-17,2025-09-24,Linux,bf03d3eb-e32e-413e-9485-63415fdd6ebd,40.357831,-3.662373,72.53.154.95,Spain,Madrid,Europe/Chisinau,Read Only,Active
USR-000943,ACT-000306,aaronmorrison,ramoschristopher@example.org,2025-09-16,2025-09-06,Web Browser,1ead6a7c-1b01-4e73-a7a9-ef06ec966842,1.447705,103.749389,212.129.136.196,Singapore,Singapore,Europe/Helsinki,Standard User,Active
USR-000944,ACT-000306,rrobinson,baileydonna@example.net,2025-09-25,2025-09-22,Windows,73a9baf0-666c-4f79-96c6-00270c0817f8,-12.038427,-77.11028,189.171.145.8,Peru,Lima,Pacific/Easter,Admin,Inactive
USR-000945,ACT-000307,ndiaz,zbailey@example.com,2025-09-29,2025-09-22,iOS,396b80ee-dae4-4d97-8699-60ba5950d24f,51.591487,-0.146888,56.43.13.60,United Kingdom,London,Africa/Freetown,Power User,Inactive
USR-000946,ACT-000307,kimberly00,edwin42@example.net,2025-07-15,2025-09-17,macOS,e7846cff-2d46-41b9-a40e-9fc5716ed9a4,30.098104,31.325258,182.104.200.37,Egypt,Cairo,Europe/Chisinau,Power User,Inactive
USR-000947,ACT-000307,rileykathleen,traceywarner@example.com,2025-05-07,2025-09-17,Web Browser,41a65c3f-e1a6-4c0a-b3d9-4fa2c6eb1104,1.283311,103.91383,47.145.90.112,Singapore,Singapore,Europe/Amsterdam,Admin,Active
USR-000948,ACT-000308,trevor91,velezmark@example.net,2024-11-10,2025-09-02,Windows,521f161b-fab3-4bb2-a592-a60f707e5a49,-1.325844,36.86299,41.176.104.66,Kenya,Nairobi,Europe/Amsterdam,Admin,Active
USR-000949,ACT-000308,taylormichael,elizabethkirk@example.com,2025-08-16,2025-09-27,macOS,d22403e6-b43f-4277-98c3-765e6eafbc3f,-33.845705,18.518021,116.159.213.238,South Africa,Cape Town,Africa/Khartoum,Standard User,Active
USR-000950,ACT-000308,mkline,danielduncan@example.com,2024-11-06,2025-09-12,iOS,ef077519-e4c3-48ac-97ad-1b80d1ba013f,35.722578,51.448915,118.156.85.163,Iran,Tehran,Africa/Harare,Standard User,Active
USR-000951,ACT-000308,lisajohnson,christophercooley@example.com,2024-12-13,2025-09-19,iOS,01e094f0-77ff-4e8e-bf6f-8d97a128fcaf,-12.078663,-77.120337,41.22.80.190,Peru,Lima,Asia/Seoul,Standard User,Active
USR-000952,ACT-000308,michele92,ssantiago@example.org,2024-09-27,2025-09-01,Web Browser,5f86675c-ca36-4975-823f-6ea06ead647a,-33.844865,18.351985,212.133.31.60,South Africa,Cape Town,Africa/Luanda,Admin,Active
USR-000953,ACT-000309,torresjulie,floresbridget@example.net,2025-09-21,2025-09-13,macOS,de66532c-262f-4a2c-9d49-4a997df3e169,51.469016,-0.147474,175.246.204.131,United Kingdom,London,Africa/Abidjan,Power User,Active
USR-000954,ACT-000309,kochheather,vanessaflores@example.com,2025-09-28,2025-09-10,iOS,d1b092d3-90cb-44ed-a01f-cd4c780f855c,35.665395,139.568796,140.217.116.150,Japan,Tokyo,Europe/Tirane,Admin,Active
USR-000955,ACT-000309,bowenbridget,cameronramos@example.org,2025-09-13,2025-09-15,Android,076fb0c5-16dc-48db-98ff-3642387bf6c3,29.78203,-95.43077,194.177.167.104,United States,Houston,Africa/Freetown,Standard User,Active
USR-000956,ACT-000309,caleb89,colleenwilliams@example.net,2025-09-18,2025-09-02,Linux,8b515cea-c7d3-467d-af75-79e99d1cbadd,6.468829,3.466333,156.98.0.78,Nigeria,Lagos,America/Managua,Admin,Active
USR-000957,ACT-000309,kaylalong,huntlisa@example.org,2025-09-16,2025-09-20,Android,bf84c5d2-3715-42d5-b375-cb17fb4aa710,31.169543,121.390418,83.101.252.212,China,Shanghai,Asia/Karachi,Read Only,Active
USR-000958,ACT-000310,wigginsrhonda,charlesclayton@example.org,2024-10-05,2025-09-16,Web Browser,9402e519-99f9-42fe-8ba5-a37d1616b076,45.596868,-73.588415,5.178.92.188,Canada,Montreal,Africa/Malabo,Admin,Active
USR-000959,ACT-000310,mcrawford,smontgomery@example.org,2024-10-27,2025-09-27,Android,302f7d6f-3a0f-43cc-bb55-de72c1c99953,30.007952,31.256716,197.59.211.177,Egypt,Cairo,America/Havana,Power User,Active
USR-000960,ACT-000310,ulutz,deborah16@example.com,2025-03-05,2025-09-23,Web Browser,dd327b37-2646-47db-a3c2-04c97bdcd841,29.842089,-95.397587,223.217.0.184,United States,Houston,Asia/Qatar,Power User,Active
USR-000961,ACT-000310,robertyoung,angel62@example.com,2025-09-14,2025-09-19,macOS,edc1e7d5-7de8-4d8d-8686-fa6fd7ef1b2e,52.563193,13.390528,139.199.228.96,Germany,Berlin,Europe/Oslo,Read Only,Active
USR-000962,ACT-000311,srobertson,hudsongwendolyn@example.com,2025-08-03,2025-09-19,Windows,b6a71e46-9442-478f-a586-78c4c739ea4a,-37.911162,144.932084,201.76.169.81,Australia,Melbourne,America/Santo_Domingo,Admin,Active
USR-000963,ACT-000311,lcarter,lindseycunningham@example.org,2024-07-05,2025-09-15,Linux,80f4c9a9-369f-4d29-9f75-704c7ba9f47a,19.171505,72.95256,158.188.199.209,India,Mumbai,Europe/Lisbon,Read Only,Active
USR-000964,ACT-000311,terri76,angel38@example.com,2025-05-09,2025-09-01,Linux,ca98be42-7edb-41b9-8bd5-2f7195eec0b6,45.444839,-73.489739,68.162.218.180,Canada,Montreal,America/St_Kitts,Admin,Active
USR-000965,ACT-000311,xrodriguez,jrivera@example.net,2024-08-15,2025-09-27,Windows,ad9d6e63-04f3-4f7f-99b3-83572e3466b5,-22.846063,-43.215173,200.142.105.181,Brazil,Rio de Janeiro,Europe/Zaporozhye,Read Only,Active
USR-000966,ACT-000312,laurie88,hmiller@example.com,2025-09-09,2025-09-20,Windows,f82666df-081c-4130-a347-91dd4c0a78bd,-22.978886,-43.155464,87.27.159.128,Brazil,Rio de Janeiro,Asia/Dhaka,Power User,Active
USR-000967,ACT-000312,joseph28,fhoffman@example.com,2025-09-15,2025-09-22,Windows,7e0c0277-455c-40e2-bb1a-341f9803e9ee,45.430428,-73.606654,129.16.246.106,Canada,Montreal,Atlantic/Cape_Verde,Admin,Inactive
USR-000968,ACT-000312,garcianatalie,cynthia18@example.com,2025-09-24,2025-09-01,iOS,e46490bd-5c46-4303-8f8a-c43e6697e7d1,6.621728,3.292423,124.23.130.58,Nigeria,Lagos,Africa/Maputo,Power User,Active
USR-000969,ACT-000312,fernandorosales,hjacobs@example.net,2025-09-11,2025-08-31,iOS,c078f39c-c1f1-4eb9-b62a-cb7fee82028b,33.945023,35.41949,104.171.104.134,Lebanon,Beirut,Europe/Tirane,Power User,Active
USR-000970,ACT-000313,shepardlisa,rebeccacurtis@example.com,2025-04-17,2025-09-12,Web Browser,6329a709-e3da-4d27-a1e3-36a22afff05b,31.213303,121.484863,167.56.63.94,China,Shanghai,Asia/Rangoon,Read Only,Active
USR-000971,ACT-000313,virginia57,romankathryn@example.com,2025-06-05,2025-09-29,Linux,a54a5ebe-e2c4-494f-aaca-28884b0b8f75,35.740249,51.316385,223.223.138.175,Iran,Tehran,Europe/Dublin,Read Only,Active
USR-000972,ACT-000313,xmccormick,jon53@example.com,2025-05-25,2025-09-03,Linux,36c6b274-1ad1-4fb0-a47d-92ba34b87e3e,40.483257,-3.745907,59.118.252.158,Spain,Madrid,Asia/Damascus,Standard User,Active
USR-000973,ACT-000313,elizabethbrennan,kristinhoffman@example.org,2025-07-28,2025-09-17,Web Browser,2561f99c-8171-4b43-9e32-344a176d6df1,29.952847,31.30095,7.110.130.84,Egypt,Cairo,Africa/Lusaka,Read Only,Inactive
USR-000974,ACT-000314,zlewis,zachary32@example.org,2025-09-24,2025-09-22,iOS,99d582d5-dc40-4662-bbbc-1f9df1d442b6,19.07482,72.925671,62.36.219.75,India,Mumbai,Asia/Kabul,Power User,Active
USR-000975,ACT-000314,kendrasantos,dianebanks@example.com,2025-08-25,2025-09-20,Android,ab9ebd99-87bd-4a1a-9d82-e36e792ce890,35.581568,139.550789,130.6.241.101,Japan,Tokyo,Europe/Skopje,Standard User,Active
USR-000976,ACT-000314,lauren50,amandamorales@example.org,2025-09-18,2025-08-31,Windows,73438658-02e7-4756-91d0-6f2355f4fe96,39.864234,116.435511,24.248.190.21,China,Beijing,America/Guayaquil,Admin,Active
USR-000977,ACT-000314,vgriffin,lmeadows@example.com,2025-08-27,2025-09-16,Web Browser,5d47f040-cf66-4b6e-af56-260d3a5f32dd,-34.000065,18.457283,128.78.110.225,South Africa,Cape Town,America/Guyana,Admin,Active
USR-000978,ACT-000314,jtaylor,daniel02@example.net,2025-09-16,2025-08-31,Linux,5b8ea018-3746-4845-a56c-9d49fad59368,28.597331,77.207377,199.11.219.148,India,New Delhi,Indian/Comoro,Admin,Active
USR-000979,ACT-000315,jason31,reginacarlson@example.net,2025-09-27,2025-09-10,iOS,003dd813-5638-405f-b3f0-6bea4c81ba85,33.976071,-118.288257,149.40.190.47,United States,Los Angeles,Africa/Addis_Ababa,Admin,Active
USR-000980,ACT-000315,thomasdiane,hillmisty@example.com,2025-09-28,2025-09-08,iOS,e09cbac8-faf5-480f-9c2e-ae2d870381ee,43.672978,-79.410848,162.98.64.84,Canada,Toronto,Africa/Lome,Read Only,Active
USR-000981,ACT-000316,lindacooper,millstyler@example.net,2025-09-28,2025-09-26,Web Browser,37c30b3e-a0af-488d-a45d-4f593d92a362,35.676414,51.340582,150.78.213.74,Iran,Tehran,Asia/Tokyo,Admin,Active
USR-000982,ACT-000316,crystal60,richardsmario@example.org,2025-09-29,2025-09-14,Linux,0a0a9332-26f2-4215-a46a-e3206889690a,-33.830048,18.487756,174.128.86.61,South Africa,Cape Town,Asia/Taipei,Read Only,Inactive
USR-000983,ACT-000316,bradshawrobert,glopez@example.com,2025-09-29,2025-09-09,macOS,a920d8f4-e11d-4931-b0e0-2e0cf0c23906,-37.811095,144.978153,28.84.36.94,Australia,Melbourne,Europe/Minsk,Admin,Active
USR-000984,ACT-000316,maria56,kathleenscott@example.org,2025-09-28,2025-09-20,Windows,f35942e9-53d8-4a8d-afe6-c55f7331d230,39.836769,116.319102,9.229.125.235,China,Beijing,Europe/Stockholm,Read Only,Active
USR-000985,ACT-000317,alexishowell,colemanjim@example.net,2025-09-29,2025-09-20,macOS,a0767caa-c64f-4ef6-bdd9-b815ce21e1c8,-26.128437,27.974399,79.8.33.239,South Africa,Johannesburg,Asia/Saigon,Admin,Active
USR-000986,ACT-000317,dgarner,matthew59@example.net,2025-09-15,2025-09-06,macOS,5d8a285d-caf3-4774-824f-af762a496b35,41.813378,12.468633,221.102.150.166,Italy,Rome,Asia/Muscat,Admin,Active
USR-000987,ACT-000317,stephanielewis,mariaschmidt@example.net,2025-09-14,2025-09-01,Linux,04052160-b205-4840-a0ce-0e3c33765b26,-33.959057,151.167633,9.114.125.72,Australia,Sydney,Indian/Comoro,Power User,Active
USR-000988,ACT-000318,thomascathy,richarddiaz@example.net,2025-07-19,2025-09-26,macOS,573c676c-e001-413a-9400-40cfa6b3eeda,-1.353337,36.847506,163.204.253.125,Kenya,Nairobi,Africa/Kinshasa,Standard User,Active
USR-000989,ACT-000319,thomaswang,lgray@example.net,2025-09-12,2025-09-03,Windows,c23fb11e-112b-4f60-a7c8-0cdd5d45de09,41.911542,12.570889,185.94.167.191,Italy,Rome,Europe/Kyiv,Standard User,Active
USR-000990,ACT-000320,james18,deborahwright@example.net,2025-07-17,2025-09-10,Windows,1cb3cf18-086d-42d7-bc11-bf3f1a1e1bbf,31.267489,121.511369,213.4.94.21,China,Shanghai,Asia/Dili,Read Only,Active
USR-000991,ACT-000320,gregorydaniel,russellfelicia@example.org,2025-09-13,2025-09-22,Android,5e1ce371-d8b1-4e27-b581-b8224cc165dc,49.289584,-123.150374,85.190.43.99,Canada,Vancouver,Africa/Bujumbura,Power User,Active
USR-000992,ACT-000320,williamwilkinson,ginamiller@example.org,2025-09-24,2025-09-24,iOS,bb33c8ba-36ae-456c-a1e3-93bf37bab991,52.42258,13.408634,114.125.107.46,Germany,Berlin,Africa/Djibouti,Power User,Active
USR-000993,ACT-000321,ebradley,scott76@example.com,2024-11-27,2025-09-01,Linux,1751ce29-16fc-429d-9f50-9d205833b38d,30.026799,31.319881,92.224.205.146,Egypt,Cairo,Europe/Kaliningrad,Read Only,Active
USR-000994,ACT-000321,michael99,brooksjames@example.com,2025-01-28,2025-09-15,Windows,19f9cb09-70f2-4401-860b-800ab6aab6d5,41.823284,12.427311,75.93.127.83,Italy,Rome,Asia/Kabul,Read Only,Active
USR-000995,ACT-000321,annpeters,eatonjulie@example.com,2025-06-18,2025-09-16,Windows,34fbfafc-9e7b-40f8-900e-110322fd4474,35.742515,139.709321,109.15.48.128,Japan,Tokyo,Indian/Mahe,Read Only,Locked
USR-000996,ACT-000322,pwilliams,nelsoncassandra@example.net,2025-09-14,2025-09-13,iOS,d22f2908-f4d6-45bb-aa25-c817360da05d,6.593614,3.421709,157.100.40.189,Nigeria,Lagos,America/Grenada,Standard User,Active
USR-000997,ACT-000322,herrerajennifer,kristinaweaver@example.org,2025-09-07,2025-09-03,macOS,797be998-8cf6-4969-9ab7-6ad26ef205ef,51.490869,-0.044594,173.14.171.49,United Kingdom,London,America/Lima,Admin,Active
USR-000998,ACT-000322,savagelee,johnbrooks@example.org,2025-09-20,2025-09-07,macOS,edb879d6-0183-4a11-964e-a46034782302,51.571169,-0.043118,79.10.151.57,United Kingdom,London,Africa/Mogadishu,Standard User,Active
USR-000999,ACT-000322,glennwise,ginajones@example.net,2025-09-23,2025-09-25,Windows,5dc0d5d5-a984-43a0-ac98-118b8952d1a3,-33.955258,18.46231,189.39.134.3,South Africa,Cape Town,Africa/Conakry,Admin,Active
USR-001000,ACT-000322,amandarhodes,wongjacqueline@example.org,2025-09-23,2025-09-29,Windows,92b9fe84-429a-48ca-9cb4-02b9e8e48772,48.920008,2.430145,25.204.218.132,France,Paris,Asia/Phnom_Penh,Read Only,Active
USR-001001,ACT-000323,clopez,gomezchristopher@example.net,2025-09-06,2025-09-02,iOS,fc05cb70-7b3a-4281-bc23-b649d2bfa36c,6.577118,3.347609,222.157.182.100,Nigeria,Lagos,Africa/Abidjan,Power User,Inactive
USR-001002,ACT-000323,ann08,dalton37@example.org,2025-09-27,2025-09-18,Windows,1ce36a72-cb38-452f-811a-57aafd50115f,18.981752,72.940615,178.147.123.172,India,Mumbai,Pacific/Efate,Standard User,Active
USR-001003,ACT-000323,jordan56,zthomas@example.com,2025-09-18,2025-09-18,Windows,82c2c26a-3acc-47ba-8e9d-47bef7e679ef,35.601943,139.689149,157.6.118.193,Japan,Tokyo,Asia/Katmandu,Admin,Locked
USR-001004,ACT-000323,scottnavarro,wattsemma@example.net,2025-09-22,2025-09-06,iOS,1d3bc416-342e-423b-9ea9-1e78ece7e962,35.637686,139.592268,117.171.133.138,Japan,Tokyo,Africa/Maputo,Power User,Active
USR-001005,ACT-000323,yhubbard,bstephens@example.com,2025-09-19,2025-09-24,macOS,594acffd-52ba-4179-a811-1026cdf0c675,45.486661,-73.514695,22.66.85.7,Canada,Montreal,Africa/Sao_Tome,Standard User,Active
USR-001006,ACT-000324,martindonald,elizabeth14@example.com,2025-09-21,2025-09-18,macOS,d12bf471-d4c3-4c70-aed8-04dedfed7db9,43.556961,-79.386349,22.141.171.37,Canada,Toronto,Africa/Johannesburg,Admin,Active
USR-001007,ACT-000325,stephanie11,gbutler@example.net,2025-07-29,2025-09-08,Web Browser,b58eff59-658e-41c9-a3f5-dac651912aaf,41.81737,-87.723241,151.249.86.7,United States,Chicago,Africa/Asmera,Power User,Active
USR-001008,ACT-000325,burkeveronica,aclark@example.com,2025-09-03,2025-09-01,Linux,3e2dd21e-e35a-4510-ab1b-b799692c9671,-1.273465,36.815716,56.34.136.61,Kenya,Nairobi,Africa/Mogadishu,Read Only,Active
USR-001009,ACT-000325,robinsonandrea,aaronramirez@example.org,2025-09-04,2025-09-29,Web Browser,f31c732b-3f0d-49d2-8c7d-644cb7bdc8a6,39.812856,116.367729,115.161.216.145,China,Beijing,Pacific/Truk,Standard User,Inactive
USR-001010,ACT-000325,juliethomas,stanleygary@example.org,2025-08-15,2025-09-16,Android,05080a3f-0ca6-4038-ae5a-721b81978bca,40.76371,-73.949526,113.7.214.231,United States,New York,Asia/Dhaka,Admin,Active
USR-001011,ACT-000326,rnewton,bethmiller@example.com,2025-01-09,2025-09-06,Android,1deee262-e09c-4349-b325-3be519b91c70,55.773321,37.557605,111.173.81.178,Russia,Moscow,Africa/Douala,Admin,Inactive
USR-001012,ACT-000326,herrerasean,epearson@example.com,2025-08-13,2025-09-25,Android,2d08a769-5ff0-44e8-b769-76c963f8a8cd,-33.962948,151.138411,184.16.191.72,Australia,Sydney,Europe/Istanbul,Standard User,Inactive
USR-001013,ACT-000326,dweber,evan21@example.com,2024-12-04,2025-09-05,Linux,ae29cb43-1036-45e5-873b-327127d29b5b,31.320158,121.443267,7.70.20.152,China,Shanghai,Europe/Vilnius,Standard User,Locked
USR-001014,ACT-000326,tranamanda,cooleypatricia@example.org,2025-08-01,2025-09-03,iOS,6284f246-9b30-48e3-9374-95ab2e402f15,41.973828,12.55256,101.160.115.191,Italy,Rome,Africa/Niamey,Admin,Active
